date,甲烷,乙烯,乙烷,乙炔,总烃,氢气,一氧化碳,二氧化碳
2025-02-16 04:02:29,41.05,7.79,10.55,0,59.39,3.12,2149.07,9552.12
2025-02-16 12:02:29,39.89,7.64,10.38,0,57.91,3.01,2058.54,8793.77
2025-02-16 20:02:10,41.46,7.8,10.52,0,59.78,3.14,2173.42,9271.05
2025-02-17 04:03:06,40.15,7.59,10.2,0,57.94,3.04,2066.59,8396.95
2025-02-17 12:03:01,39.9,7.58,10.1,0,57.58,3.02,2062.16,7857.55
2025-02-17 20:02:30,39.8,7.56,10.12,0,57.48,3.01,2065.16,8516.18
2025-02-18 04:03:18,39.97,7.53,10.03,0,57.53,2.99,2059.35,8001.13
2025-02-18 12:03:15,40.02,7.59,10.14,0,57.75,3.02,2063.28,7940.79
2025-02-18 20:02:42,39.75,7.5,10.01,0,57.26,2.99,2057,8428.76
2025-02-19 04:03:15,39.92,7.52,10.02,0,57.46,3.02,2057.77,8075.4
2025-02-19 12:03:44,40.4,7.56,10.05,0,58.01,3.04,2077.27,7763.8
2025-02-19 20:03:05,39.96,7.54,10.08,0,57.58,3.03,2059.79,8325.61
2025-02-20 04:03:14,41.44,7.74,10.25,0,59.43,3.14,2148.07,8251.47
2025-02-20 12:03:46,41.48,7.69,10.23,0,59.4,3.12,2139.98,7853.65
2025-02-20 20:04:23,40.42,7.56,10.08,0,58.06,3.05,2077.99,8089.04
2025-02-21 04:04:42,40.31,7.57,10.16,0,58.04,3.03,2064.09,7917.04
2025-02-21 12:04:22,40.23,7.58,10.18,0,57.99,3.01,2057.88,7815.94
2025-02-21 20:03:58,39.96,7.53,10.1,0,57.59,3.03,2059.62,8288.62
2025-02-22 04:04:13,40.22,7.54,10.1,0,57.86,3,2065.63,7879.35
2025-02-22 12:04:40,40.35,7.55,10.11,0,58.01,3.02,2076,7652.77
2025-02-22 20:04:01,40.09,7.55,10.09,0,57.73,3.03,2059.26,8151.86
2025-02-23 04:04:48,40.59,7.61,10.24,0,58.44,3.03,2075.65,7942.54
2025-02-23 12:04:39,40.71,7.66,10.34,0,58.71,3,2073.12,7982.81
2025-02-23 20:03:56,39.97,7.55,10.18,0,57.7,3.01,2051.26,8414.18
2025-02-24 04:05:40,40.95,7.62,10.27,0,58.84,3.06,2077.45,7983.94
2025-02-24 12:04:22,40.39,7.61,10.27,0,58.27,3.04,2087.13,8632.19
2025-02-24 20:03:03,39.7,7.56,10.23,0,57.49,2.96,2048.54,8894.39
2025-02-25 04:03:31,39.85,7.56,10.27,0,57.68,2.98,2073.45,9319.09
2025-02-25 12:02:59,39.89,7.62,10.35,0,57.86,2.98,2067.86,9051.84
2025-02-25 20:02:22,41.6,7.88,10.74,0,60.22,3.12,2204.83,10264.3
2025-02-26 04:03:42,39.81,7.57,10.29,0,57.67,2.94,2055.42,9014.38
2025-02-26 12:02:39,39.67,7.61,10.36,0,57.64,2.93,2066.06,8833.42
2025-02-26 20:01:58,41.41,7.85,10.65,0,59.91,3.09,2183.25,9710.41
2025-02-27 04:02:33,40.75,7.71,10.45,0,58.91,3,2115.95,9040.59
2025-02-27 12:02:18,40.09,7.67,10.35,0,58.11,3.01,2103.84,9383.12
2025-02-27 20:01:47,41.2,7.89,10.68,0,59.77,3.05,2180.48,9672.84
2025-02-28 04:02:53,39.79,7.57,10.17,0,57.53,2.92,2076.5,8450.94
2025-02-28 12:02:15,40.77,7.78,10.53,0,59.08,3.04,2150.3,9181.75
2025-02-28 20:01:34,40.51,7.79,10.59,0,58.89,2.92,2146.49,9341.25
2025-03-01 04:01:50,41.18,7.84,10.59,0,59.61,3.07,2183.21,9493.56
2025-03-01 12:01:47,40.93,7.87,10.63,0,59.43,3.04,2167.18,9083.43
2025-03-01 20:01:52,40.96,7.83,10.56,0,59.35,3.01,2168.99,8747.18
2025-03-02 04:02:10,40.68,7.75,10.38,0,58.81,3.01,2140.66,8675.77
2025-03-02 12:03:45,39.88,7.52,10.18,0,57.58,2.9,2066.48,7933.7
2025-03-02 20:04:30,40.24,7.65,10.25,0,58.14,2.95,2068.19,7647.24
2025-03-03 04:04:31,40.06,7.69,10.35,0,58.1,2.93,2053.65,7577.41
2025-03-03 12:04:30,41.06,7.72,10.32,0,59.1,3.04,2119.77,8166.03
2025-03-03 20:05:14,40.22,7.55,10.17,0,57.94,2.94,2072.75,8050.92
2025-03-04 04:05:02,40.3,7.61,10.25,0,58.16,2.95,2070.5,7801.76
2025-03-04 12:04:13,40.05,7.64,10.29,0,57.98,2.96,2074.89,8643.95
2025-03-04 20:03:40,39.66,7.59,10.2,0,57.45,2.9,2054.84,8694.06
2025-03-05 04:04:29,40.13,7.61,10.21,0,57.95,2.95,2076.45,8800.04
2025-03-05 12:03:48,39.8,7.6,10.27,0,57.67,2.94,2077.45,8647.21
2025-03-05 20:02:53,39.13,7.55,10.18,0,56.86,2.85,2040.57,9141.74
2025-03-06 04:03:28,39.78,7.64,10.32,0,57.74,2.92,2057.94,8813.29
2025-03-06 12:02:44,39.72,7.61,10.33,0,57.66,2.91,2066.28,9018.98
2025-03-06 20:02:22,41.12,7.86,10.62,0,59.6,3.02,2164.72,9381.56
2025-03-07 04:03:16,41.39,7.82,10.49,0,59.7,3.03,2164.94,8760.93
2025-03-07 12:02:39,39.43,7.62,10.28,0,57.33,2.9,2051.56,9082.77
2025-03-07 20:02:17,41.01,7.83,10.56,0,59.4,3.01,2160.92,9293.44
2025-03-08 04:03:18,39.47,7.54,10.15,0,57.16,2.85,2043.24,8310.1
2025-03-08 12:02:24,39.11,7.55,10.11,0,56.77,2.87,2043.51,8740.4
2025-03-08 20:01:58,40.9,7.81,10.46,0,59.17,2.98,2177.53,9050.5
2025-03-09 04:02:49,39.37,7.48,9.95,0,56.8,2.79,2041.98,8040.28
2025-03-09 12:02:14,40.6,7.77,10.34,0,58.71,2.96,2127.6,8570.57
2025-03-09 20:01:49,40.93,7.85,10.49,0,59.27,3,2170.36,9335.03
2025-03-10 04:02:23,41.03,7.74,10.31,0,59.08,3,2158.89,8717.34
2025-03-10 12:02:06,40.84,7.77,10.3,0,58.91,2.99,2149.83,8444.29
2025-03-10 20:01:41,40.67,7.8,10.36,0,58.83,2.98,2158.14,8830.61
2025-03-11 04:02:21,40.62,7.68,10.18,0,58.48,2.96,2140.93,8398.19
2025-03-11 12:02:00,40.6,7.74,10.32,0,58.66,2.96,2138.01,8394.42
2025-03-11 20:01:37,40.52,7.8,10.44,0,58.76,2.95,2164.75,8814.21
2025-03-12 04:02:08,41.1,7.72,10.22,0,59.04,3,2165.07,8217.84
2025-03-12 12:01:42,40.78,7.83,10.46,0,59.07,3.01,2164.32,9098.78
2025-03-12 20:01:29,40.49,7.82,10.44,0,58.75,2.92,2162.21,8671.85
2025-03-13 04:02:04,41.05,7.75,10.23,0,59.03,2.96,2174.74,8023.39
2025-03-13 12:01:52,40.79,7.77,10.32,0,58.88,3.01,2156.72,8602.59
2025-03-13 20:01:33,40.47,7.78,10.37,0,58.62,2.94,2152.98,8468.86
2025-03-14 04:02:03,40.8,7.71,10.19,0,58.7,2.92,2141.2,7881.91
2025-03-14 12:02:07,40.79,7.73,10.21,0,58.73,2.98,2144.46,8117.61
2025-03-14 20:02:40,40.65,7.69,10.22,0,58.56,2.93,2124.25,7780.3
2025-03-15 04:02:39,40.29,7.67,10.22,0,58.18,2.89,2090.52,7684.3
2025-03-15 12:02:24,39.51,7.59,10.12,0,57.22,2.87,2060.15,8131.59
2025-03-15 20:02:07,40.88,7.76,10.28,0,58.92,2.97,2155.48,8380.11
2025-03-16 04:03:05,39.67,7.55,10.04,0,57.26,2.84,2051.88,7628.69
2025-03-16 12:03:01,39.69,7.61,10.07,0,57.37,2.89,2060.97,8140.23
2025-03-16 20:02:22,40.63,7.75,10.33,0,58.71,2.92,2124.82,8719.78
2025-03-17 04:03:14,41.12,7.74,10.32,0,59.18,2.96,2139.6,8375.59
2025-03-17 12:02:25,39.21,7.55,10.05,0,56.81,2.86,2051.03,8625.49
2025-03-17 20:02:00,40.84,7.83,10.47,0,59.14,2.98,2162.16,9972.35
2025-03-18 04:02:30,41.07,7.76,10.33,0,59.16,2.99,2163.24,9412.54
2025-03-18 12:02:35,39.48,7.56,10.03,0,57.07,2.87,2073.96,8550.71
2025-03-18 20:01:51,40.9,7.81,10.37,0,59.08,3,2162.91,9674.14
2025-03-19 04:02:46,39.65,7.53,10.03,0,57.21,2.83,2067.82,8671.66
2025-03-19 12:02:00,40.69,7.76,10.34,0,58.79,2.97,2138.53,8757.99
2025-03-19 20:01:33,40.85,7.81,10.41,0,59.07,3,2181.67,9512.07
2025-03-20 04:01:58,40.92,7.75,10.19,0,58.86,2.96,2154.73,8592.75
2025-03-20 12:01:34,40.5,7.76,10.29,0,58.55,2.97,2148.2,9215.1
2025-03-20 20:01:16,40.58,7.79,10.32,0,58.69,2.91,2169.02,9155.25
2025-03-21 04:01:36,40.61,7.68,10.13,0,58.42,2.91,2148.42,8527.13
2025-03-21 12:01:12,40.53,7.76,10.19,0,58.48,2.96,2150.95,8945.57
2025-03-21 20:01:03,40.58,7.8,10.31,0,58.69,2.88,2157.48,8955.03
2025-03-22 04:01:29,40.59,7.73,10.18,0,58.5,2.98,2161.76,8971.06
2025-03-22 12:01:11,40.4,7.78,10.24,0,58.42,2.92,2145.66,8662.44
2025-03-22 20:00:54,40.48,7.78,10.26,0,58.52,2.95,2159.33,9133.8
2025-03-23 04:01:09,40.3,7.69,10.09,0,58.08,2.95,2145.98,8461.32
2025-03-23 12:01:07,40.48,7.76,10.21,0,58.45,2.89,2151.54,8382.85
2025-03-23 20:01:01,40.24,7.73,10.16,0,58.13,2.92,2145.91,8857.43
2025-03-24 04:01:19,40.37,7.71,10.09,0,58.17,2.9,2150.27,8301.56
2025-03-24 12:00:55,40.2,7.7,10.17,0,58.07,2.9,2242.84,8472.89
2025-03-24 20:00:54,40.18,7.77,10.26,0,58.21,2.93,2142.33,8941.53
2025-03-25 04:00:59,40.18,7.73,10.12,0,58.03,2.91,2150.16,8381.52
2025-03-25 12:00:54,40.05,7.73,10.16,0,57.94,2.92,2142.25,8816.8
2025-03-25 20:00:47,40.11,7.74,10.15,0,58,2.91,2153.31,8692.42
2025-03-26 04:01:20,40.31,7.71,10.03,0,58.05,2.92,2149.73,8079.33
2025-03-26 12:01:07,40.11,7.76,10.16,0,58.03,2.94,2140.04,8649.82
2025-03-26 20:01:02,40.05,7.75,10.17,0,57.97,2.95,2133.23,8283.8
2025-03-27 04:01:23,40.5,7.71,10.04,0,58.25,2.94,2153.77,7652.47
2025-03-27 12:01:40,40.68,7.7,10.13,0,58.51,2.87,2264.89,7677.77
2025-03-27 20:02:34,40.11,7.66,10.1,0,57.87,2.9,2099.54,7670.03
2025-03-28 04:02:34,39.96,7.64,10.12,0,57.72,2.85,2068.92,7531.5
2025-03-28 12:02:49,40.58,7.67,10.09,0,58.34,2.91,2113.02,7716.82
2025-03-28 20:02:23,40.69,7.79,10.36,0,58.84,2.94,2142.32,8885.69
2025-03-29 04:02:36,39.65,7.63,10.15,0,57.43,2.85,2064.44,8115.1
2025-03-29 12:02:17,40.9,7.81,10.35,0,59.06,3,2156.18,8984.43
2025-03-29 20:02:02,40.84,7.81,10.32,0,58.97,2.96,2153.95,8784.05
2025-03-30 04:02:35,40.5,7.69,10.17,0,58.36,2.88,2113.46,8114.1
2025-03-30 12:02:01,40.48,7.78,10.32,0,58.58,2.97,2139.06,8938.56
2025-03-30 20:01:34,40.62,7.75,10.27,0,58.64,2.94,2167.54,8988.73
2025-03-31 04:02:14,40.98,7.78,10.3,0,59.06,2.92,2152.3,9062.59
2025-03-31 12:01:57,40.37,7.78,10.29,0,58.44,2.93,2130.82,8934.44
2025-03-31 20:01:32,40.51,7.83,10.35,0,58.69,2.96,2160.41,9666.8
2025-04-01 04:02:02,40.73,7.81,10.3,0,58.84,2.94,2152.89,9034.31
2025-04-01 12:01:30,40.33,7.83,10.31,0,58.47,2.94,2148.48,8797.15
2025-04-01 20:01:06,40.31,7.81,10.33,0,58.45,2.93,2162.09,9273.91
2025-04-02 04:01:29,40.59,7.72,10.13,0,58.44,2.92,2158.54,8637.26
2025-04-02 12:01:30,40.35,7.74,10.21,0,58.3,2.86,2255.95,8429.2
2025-04-02 20:01:22,40.67,7.8,10.26,0,58.73,2.97,2171.81,8952.75
2025-04-03 04:01:50,40.75,7.76,10.19,0,58.7,2.94,2153.26,8417.29
2025-04-03 12:01:29,40.42,7.77,10.2,0,58.39,2.98,2155.18,8884.39
2025-04-03 20:01:05,40.47,7.79,10.22,0,58.48,2.93,2173.25,8909.66
2025-04-04 04:01:37,40.49,7.71,10.09,0,58.29,2.9,2152.52,8261.91
2025-04-04 12:01:14,40.11,7.77,10.05,0,57.93,2.92,2134.03,8843.69
2025-04-04 20:00:56,40.03,7.78,10.21,0,58.02,2.84,2139.63,8772.25
2025-04-05 04:01:21,40.13,7.71,10.12,0,57.96,2.82,2221.06,8264
2025-04-05 12:01:11,40.41,7.78,10.26,0,58.45,2.94,2154.11,8692.66
2025-04-05 20:01:01,40.39,7.84,10.3,0,58.53,2.88,2264.5,8718.64
2025-04-06 04:01:31,40.3,7.7,10.04,0,58.04,2.9,2145.9,8207.8
2025-04-06 12:01:15,40.47,7.81,10.34,0,58.62,2.92,2152.85,8521.13
2025-04-06 20:00:52,40.07,7.8,10.23,0,58.1,2.92,2144.98,9114.48
2025-04-07 04:01:02,40.1,7.86,10.37,0,58.33,2.94,2155.07,9482.54
2025-04-07 12:00:50,40.05,7.78,10.23,0,58.06,2.85,2135.26,9061.29
2025-04-07 20:00:43,39.73,7.78,10.27,0,57.78,2.89,2124.4,9618.31
2025-04-08 04:00:54,40.12,7.88,10.35,0,58.35,2.92,2163.68,9043.33
2025-04-08 12:00:55,39.79,7.86,10.37,0,58.02,2.87,2144.04,9630.32
2025-04-08 20:00:46,40.14,7.92,10.45,0,58.51,2.92,2174.67,9333.26
2025-04-09 04:01:21,40.54,7.82,10.23,0,58.59,2.96,2164.67,8540.25
2025-04-09 12:01:01,39.79,7.84,10.34,0,57.97,2.92,2138.51,8823.05
2025-04-09 20:00:42,39.74,7.79,10.21,0,57.74,2.87,2147.23,8654.27
2025-04-10 04:01:10,39.85,7.75,10.16,0,57.76,2.83,2258.07,8281.15
2025-04-10 12:00:51,39.83,7.76,10.26,0,57.85,2.89,2129.19,8781.84
2025-04-10 20:00:41,39.36,7.75,10.19,0,57.3,2.82,2128,8491.51
2025-04-11 04:01:00,39.68,7.81,10.24,0,57.73,2.86,2152.43,8753.04
2025-04-11 12:00:53,39.96,7.81,10.25,0,58.02,2.88,2161.95,8393.63
2025-04-11 20:00:46,39.37,7.72,10.17,0,57.26,2.77,2240.77,8117.46
2025-04-12 04:01:19,39.95,7.82,10.26,0,58.03,2.87,2148.11,8381.92
2025-04-12 12:02:18,39.76,7.69,9.94,0,57.39,2.88,2076.53,7617.29
2025-04-12 20:01:51,40.58,7.75,10.14,0,58.47,2.87,2143.2,7677.39
2025-04-13 04:02:17,40.35,7.68,10.06,0,58.09,2.86,2246.99,7494.76
2025-04-13 12:01:22,39.75,7.71,10.19,0,57.65,2.87,2131.49,8552.57
2025-04-13 20:00:49,39.6,7.76,10.13,0,57.49,2.87,2135.78,9195.36
2025-04-14 04:01:33,40.18,7.73,10.09,0,58,2.92,2147.22,8642.76
2025-04-14 12:01:14,40.06,7.7,10.08,0,57.84,2.86,2254.53,8409.09
2025-04-14 20:00:48,39.74,7.73,10.15,0,57.62,2.84,2131.55,8872.19
2025-04-15 04:01:27,40.5,7.74,10.08,0,58.32,2.94,2159.05,8179.97
2025-04-15 12:00:51,40.29,7.77,10.29,0,58.35,2.94,2151.81,9053.45
2025-04-15 20:00:38,39.87,7.75,10.17,0,57.79,2.92,2143.78,8640.65
2025-04-16 04:01:02,39.85,7.74,10.15,0,57.74,2.87,2257.8,8371.84
2025-04-16 12:00:39,39.51,7.64,10.07,0,57.22,2.86,2118.53,8577.12
2025-04-16 20:00:28,39.85,7.75,10.16,0,57.76,2.84,2132.21,8426.86
2025-04-17 04:00:48,39.63,7.71,10.12,0,57.46,2.88,2120.04,8604.44
2025-04-17 12:00:34,39.68,7.62,9.99,0,57.29,2.91,2126.21,8276.37
2025-04-17 20:53:02,39.36,7.71,10.06,0,57.13,2.85,2126.92,8348.5
2025-04-18 04:53:13,39.41,7.67,10.05,0,57.13,2.89,2238.99,8238.81
2025-04-18 12:53:14,39.43,7.71,10.1,0,57.24,2.89,2125.44,8695.11
2025-04-18 20:53:34,40.07,7.76,10.15,0,57.98,2.96,2166.4,8389.21
2025-04-19 04:54:14,40.55,7.73,10.13,0,58.41,3.01,2151.18,7908.71
2025-04-19 12:53:42,39.93,7.76,10.23,0,57.92,2.93,2149.36,8242.23
2025-04-19 20:53:25,39.76,7.73,10.19,0,57.68,2.9,2261.24,8256.14
2025-04-20 04:54:04,40.19,7.71,10.1,0,58,2.91,2150.68,7692.3
2025-04-20 12:53:24,39.97,7.75,10.22,0,57.94,2.96,2155.09,8426.61
2025-04-20 20:53:18,39.67,7.76,10.24,0,57.67,2.91,2138.33,8272.47
2025-04-21 04:53:30,39.97,7.78,10.21,0,57.96,2.91,2165.24,8029.27
2025-04-21 12:53:34,39.46,7.68,10.07,0,57.21,2.86,2130.02,7772.82
2025-04-21 20:53:18,39.62,7.67,10.08,0,57.37,2.87,2245.98,7906.69
2025-04-22 04:53:29,39.74,7.76,10.25,0,57.75,2.93,2144.42,8501.33
2025-04-22 12:53:24,39.77,7.7,10.14,0,57.61,2.91,2140.6,8263.36
2025-04-22 20:53:27,40.16,7.75,10.21,0,58.12,2.93,2169.98,8216.55
2025-04-23 04:53:38,39.93,7.69,10.05,0,57.67,2.93,2154.6,7831.11
2025-04-23 12:53:12,39.63,7.7,10.09,0,57.42,2.87,2124.3,8044.52
2025-04-23 20:53:06,39.65,7.71,10.19,0,57.55,2.89,2244.47,8261.82
2025-04-24 04:53:28,39.86,7.71,10.18,0,57.75,2.95,2149.03,8742.25
2025-04-24 12:53:21,39.82,7.74,10.23,0,57.79,2.92,2137.95,8670.43
2025-04-24 20:53:26,40.17,7.76,10.21,0,58.14,2.97,2165.43,8443.92
2025-04-25 04:53:54,40.22,7.68,10.09,0,57.99,2.99,2145.65,7820.43
2025-04-25 12:53:14,40.1,7.83,10.12,0,58.05,2.94,2134.57,8207.03
2025-04-25 20:53:20,39.8,7.7,10.11,0,57.61,2.92,2246.04,8086
2025-04-26 04:53:24,39.57,7.67,10.07,0,57.31,2.87,2215.24,7984.91
2025-04-26 12:53:16,39.79,7.74,10.04,0,57.57,2.96,2134.33,8306.6
2025-04-26 20:53:11,39.62,7.7,10.13,0,57.45,2.93,2136.23,8353.16
2025-04-27 04:53:20,39.5,7.72,10.18,0,57.4,2.91,2133.74,8333.88
2025-04-27 12:53:07,39.58,7.71,10.1,0,57.39,2.9,2125.9,8278.62
2025-04-27 20:53:26,39.54,7.72,10.15,0,57.41,2.9,2132.87,8144.95
2025-04-28 04:53:43,40.34,7.76,10.18,0,58.28,2.96,2163.49,7982.2
2025-04-28 12:53:06,39.59,7.7,10.18,0,57.47,2.9,2116.67,8729
2025-04-28 20:53:05,39.27,7.67,10.13,0,57.07,2.89,2113.05,8795.82
2025-04-29 04:53:34,39.66,7.7,10.14,0,57.5,2.93,2135.41,8460.42
2025-04-29 12:53:07,39.75,7.72,10.08,0,57.55,2.86,2122.68,8343.99
2025-04-29 20:53:02,39.55,7.71,10.11,0,57.37,2.89,2132.04,8191.15
2025-04-30 04:53:30,39.92,7.7,10.07,0,57.69,2.93,2265.7,8024.49
2025-04-30 12:53:00,39.74,7.64,9.97,0,57.35,2.94,2115.87,8552.48
2025-04-30 20:53:09,38.85,7.63,10.01,0,56.49,2.88,2085.14,8391.01
2025-05-01 04:53:28,39.81,7.69,10.1,0,57.6,2.98,2156.38,8286.61
2025-05-01 12:53:03,39.21,7.63,10.06,0,56.9,2.87,2097.3,8109.07
2025-05-01 20:53:01,39.25,7.68,10.09,0,57.02,2.89,2104.48,8148.3
2025-05-02 04:53:13,39.6,7.69,10.1,0,57.39,2.87,2247.69,8266.66
2025-05-02 12:52:58,40.03,7.83,10.28,0,58.14,2.97,2157.81,8615.84
2025-05-02 20:53:05,38.85,7.61,10.03,0,56.49,2.88,2089.05,8400.76
2025-05-03 04:53:43,39.69,7.7,10.08,0,57.47,2.95,2128.22,8287.18
2025-05-03 12:53:13,39.49,7.71,10.29,0,57.49,2.95,2118.46,8839.52
2025-05-03 20:53:26,39.69,7.77,10.36,0,57.82,2.95,2144,9023.39
2025-05-04 04:53:39,39.96,7.73,10.15,0,57.84,2.97,2146.64,8284.66
2025-05-04 12:53:18,39.76,7.74,10.23,0,57.73,2.97,2127.09,8812.11
2025-05-04 20:53:15,39.63,7.75,10.19,0,57.57,2.99,2138.61,9017.79
2025-05-05 04:53:32,39.38,7.7,10.13,0,57.21,2.95,2121.11,8675.45
2025-05-05 12:53:10,39.1,7.69,10.09,0,56.88,2.93,2104.31,8613.14
2025-05-05 20:53:06,39.03,7.68,10.09,0,56.8,2.84,2109.68,8724.43
2025-05-06 04:53:23,39.34,7.66,10.03,0,57.03,2.89,2116.27,8372.44
2025-05-06 12:53:10,39.7,7.74,10.16,0,57.6,2.89,2244.63,8441.92
2025-05-06 20:53:07,39.72,7.73,10.09,0,57.54,3.02,2132.61,8958.48
2025-05-07 04:53:27,39.73,7.75,10.15,0,57.63,2.99,2145.07,8951.96
2025-05-07 12:52:58,39.71,7.67,10.1,0,57.48,3,2133.7,8567.37
2025-05-07 20:00:40,39.25,7.73,10.29,0,57.27,2.92,2216.92,9135.83
2025-05-08 04:00:41,39.41,7.84,10.52,0,57.77,2.93,2241.08,10022.8
2025-05-08 12:00:56,39.25,7.81,10.38,0,57.44,2.88,2232.39,9152.58
2025-05-08 20:00:50,39.703,7.847,10.41,0,57.44,2.894,2264.18,8654.45
2025-05-09 04:01:03,39.316,7.773,10.271,0,0,2.887,2248.78,8698.96
2025-05-09 12:00:40,39.631,7.783,10.365,0,0,2.887,2252.76,8423.92
2025-05-09 20:00:55,39.451,7.777,10.235,0,0,2.89,2266.61,8726.81
2025-05-10 04:01:16,39.363,7.625,9.963,0,0,2.894,2217.74,7805.13
2025-05-10 12:00:57,39.615,7.846,10.415,0,0,2.906,2256.54,8915.99
2025-05-10 20:00:42,39.542,7.832,10.463,0,0,2.902,2254.91,9471.12
2025-05-11 04:01:11,39.418,7.667,10.025,0,0,2.92,2231.39,8244.9
2025-05-11 12:00:42,39.066,7.725,10.266,0,0,2.743,2216.51,9213.25
2025-05-11 20:00:27,38.875,7.734,10.283,0,0,2.801,2213.1,9521.97
2025-05-12 04:00:45,39.298,7.844,10.499,0,0,2.85,2241.97,9877.86
2025-05-12 12:00:24,39.885,7.866,10.601,0,0,2.933,2264.89,10408.4
2025-05-12 20:00:20,39.708,7.898,10.58,0,0,2.946,2250.54,10032.5
2025-05-13 04:00:32,39.589,7.917,10.565,0,0,2.929,2259.46,9746.91
2025-05-13 12:00:32,39.33,7.877,10.551,0,0,2.844,2245.46,10186.5
2025-05-13 20:00:29,39.206,7.979,10.64,0,0,2.852,2236.69,9771.92
2025-05-14 04:00:40,39.455,7.949,10.721,0,0,2.939,2263.2,10508
2025-05-14 12:00:36,38.763,7.882,10.658,0,0,2.734,2215.44,10030.1
2025-05-14 20:00:31,39.384,7.961,10.712,0,0,2.901,2253.54,9788.39
2025-05-15 04:00:37,39.139,7.97,10.772,0,0,2.906,2242.12,10124.4
2025-05-15 12:00:42,39.942,7.999,10.79,0,0,2.957,2282.9,9752.17
2025-05-15 20:00:23,39.096,7.962,10.772,0,0,2.866,2225,9862.11
2025-05-16 04:00:37,39.151,8.014,10.832,0,0,2.91,2246.52,10152.3
2025-05-16 12:00:31,39.093,7.983,10.635,0,0,2.833,2230.93,9735.96
2025-05-16 20:00:18,38.963,7.965,10.652,0,0,2.887,2231.33,10029.7
2025-05-17 04:00:25,38.928,7.884,10.448,0,0,2.883,2235.05,9217.84
2025-05-17 12:00:25,39.544,7.934,10.529,0,0,2.9,2253.27,9191.38
2025-05-17 20:00:37,38.657,7.871,10.484,0,0,2.878,2214.56,9657.85
2025-05-18 04:00:48,38.995,7.836,10.353,0,0,2.908,2236.49,9060.09
2025-05-18 12:00:35,39.72,7.943,10.486,0,0,2.933,2278.24,9747.47
2025-05-18 20:00:26,38.839,7.881,10.442,0,0,2.888,2214.15,9758.35
2025-05-19 04:00:38,38.648,7.828,10.345,0,0,2.832,2210.33,9219.18
2025-05-19 12:00:19,39.452,7.893,10.493,0,0,2.98,2235.17,9979.58
2025-05-19 20:00:11,39.166,7.915,10.524,0,0,2.858,2233.25,9775.73
2025-05-20 04:00:22,39.422,7.983,10.536,0,0,2.999,2260.73,10214.3
2025-05-20 12:00:20,40.001,7.93,10.419,0,0,3.06,2284.75,9378.74
2025-05-20 20:00:15,39.38,7.895,10.404,0,0,3.02,2261.08,9131.64
2025-05-21 04:00:28,38.998,7.936,10.458,0,0,2.944,2243.16,9481.75
2025-05-21 12:00:17,39.221,7.904,10.338,0,0,2.964,2255.5,8695.16
2025-05-21 20:00:20,39.535,7.905,10.395,0,0,2.991,2248.36,8816.05
2025-05-22 04:00:33,39.43,7.884,10.343,0,0,3.062,2261.94,8649.2
2025-05-22 12:00:33,38.62,7.804,10.299,0,0,2.968,2216.82,8484.89
2025-05-22 18:52:45,39.373,7.772,10.086,0,0,3.027,2265.7,8274.11
2025-05-23 02:53:21,39.367,7.752,10.14,0,0,2.97,2240.02,8004.68
2025-05-23 10:52:50,39.077,7.861,10.345,0,0,2.986,2236.91,8822.56
2025-05-23 18:52:34,39.239,7.876,10.38,0,0,3.033,2263.12,8655.53
2025-05-24 02:52:54,39.482,7.808,10.134,0,0,3.024,2253.03,8050.44
2025-05-24 10:52:40,39.593,7.891,10.435,0,0,3.029,2268.44,8688.33
2025-05-24 18:52:21,38.993,7.782,10.219,0,0,2.975,2233.16,8374.65
2025-05-25 02:52:49,39.594,7.803,10.198,0,0,2.994,2259.56,8087.74
2025-05-25 10:52:44,39.689,7.81,10.265,0,0,3.057,2266.59,8418.18
2025-05-25 18:52:20,39.579,7.834,10.231,0,0,3.049,2275.04,8258.04
2025-05-26 02:52:42,39.568,7.806,10.218,0,0,3.071,2260.9,8608.07
2025-05-26 10:52:31,40.059,7.821,10.333,0,0,3.12,2288.36,8628.79
2025-05-26 19:51:56,39.631,7.916,10.419,0,57.966,2.997,2249.85,8544.77
2025-05-26 21:19:20,40.457,7.901,10.183,0,58.541,3.174,2310.2,8335.77
2025-05-27 01:04:44,39.984,7.838,10.15,0,57.972,3.084,2269.54,8299.65
2025-05-27 02:32:11,40.633,7.859,10.121,0,58.613,3.194,2308.28,8247.25
2025-05-27 04:32:19,40.63,7.886,10.188,0,58.704,3.057,2315.06,8175.13
2025-05-27 05:59:50,40.914,7.916,10.134,0,58.964,3.239,2322.27,8146.04
2025-05-27 08:00:00,40.336,7.885,10.179,0,58.4,3.109,2301.69,8658.76
2025-05-27 09:27:28,40.626,7.873,10.111,0,58.61,3.185,2297.08,8041.14
2025-05-27 11:27:31,39.99,7.827,10.179,0,57.996,3.135,2264.27,8567.86
2025-05-27 12:54:46,40.816,7.89,10.162,0,58.868,3.204,2296.31,8291.68
2025-05-27 14:54:38,39.625,7.826,10.179,0,57.63,2.994,2248.25,8638.37
2025-05-27 16:21:51,39.93,7.794,10.153,0,57.877,3.106,2238.61,8616.63
2025-05-27 18:21:55,39.88,7.86,10.159,0,57.899,3.105,2259.33,8510.28
2025-05-28 02:22:19,40.056,7.833,10.204,0,58.093,3.213,2278.5,8989.47
